773.000000	1259.000000	2011.000000	2690.000000	3365.000000	3786.000000	4407.000000	4987.000000	5513.000000	5952.000000	6595.000000	6893.000000	7575.000000	7792.000000	8338.000000	8700.000000	9116.000000	9565.000000	9953.000000	10293.000000	10165.000000	9783.000000	9018.000000	8687.000000	8319.000000	7817.000000	7158.000000	6644.000000	6307.000000	5675.000000	5214.000000	4621.000000	4287.000000	3655.000000	3251.000000	2641.000000	2211.000000	1699.000000	1078.000000	741.000000
773.000000	1268.000000	1996.000000	2608.000000	3161.000000	3724.000000	4470.000000	5025.000000	5458.000000	6050.000000	6484.000000	6819.000000	7452.000000	7727.000000	8066.000000	8776.000000	9033.000000	9465.000000	9729.000000	10241.000000	10032.000000	9649.000000	9158.000000	8489.000000	8264.000000	7605.000000	7079.000000	6590.000000	6260.000000	5670.000000	5091.000000	4630.000000	4362.000000	3698.000000	3192.000000	2600.000000	2208.000000	1653.000000	1115.000000	747.000000
768.000000	1317.000000	1963.000000	2571.000000	3153.000000	3866.000000	4255.000000	4883.000000	5439.000000	6004.000000	6357.000000	6789.000000	7329.000000	7550.000000	8106.000000	8506.000000	8816.000000	9422.000000	10055.000000	10189.000000	10150.000000	9556.000000	9048.000000	8326.000000	8165.000000	7576.000000	7097.000000	6559.000000	6161.000000	5571.000000	5249.000000	4654.000000	4148.000000	3697.000000	3179.000000	2645.000000	2129.000000	1626.000000	1084.000000	727.000000
742.000000	1211.000000	1933.000000	2542.000000	3144.000000	3701.000000	4211.000000	4778.000000	5408.000000	5945.000000	6289.000000	6682.000000	6999.000000	7527.000000	7889.000000	8295.000000	8929.000000	9108.000000	9733.000000	10076.000000	10165.000000	9485.000000	8809.000000	8298.000000	7942.000000	7387.000000	6870.000000	6331.000000	5945.000000	5528.000000	5158.000000	4592.000000	4109.000000	3586.000000	3142.000000	2727.000000	2093.000000	1646.000000	1160.000000	711.000000
749.000000	1292.000000	1941.000000	2446.000000	3190.000000	3637.000000	4214.000000	4900.000000	5267.000000	5763.000000	6239.000000	6736.000000	7271.000000	7549.000000	7875.000000	8531.000000	8873.000000	9159.000000	9646.000000	9938.000000	10077.000000	9322.000000	8679.000000	8385.000000	8030.000000	7462.000000	6984.000000	6417.000000	6032.000000	5485.000000	4974.000000	4629.000000	4048.000000	3575.000000	3086.000000	2632.000000	2097.000000	1727.000000	1095.000000	723.000000
774.000000	1241.000000	1893.000000	2496.000000	3144.000000	3667.000000	4226.000000	4863.000000	5223.000000	5677.000000	6331.000000	6553.000000	6957.000000	7544.000000	8046.000000	8456.000000	8734.000000	9165.000000	9376.000000	9925.000000	9949.000000	9367.000000	8703.000000	8230.000000	7835.000000	7327.000000	6878.000000	6437.000000	5943.000000	5461.000000	4984.000000	4473.000000	4092.000000	3579.000000	3170.000000	2609.000000	2017.000000	1609.000000	1121.000000	699.000000
760.000000	1243.000000	1951.000000	2594.000000	3027.000000	3642.000000	4188.000000	4775.000000	5235.000000	5701.000000	6256.000000	6471.000000	7225.000000	7392.000000	7820.000000	8262.000000	8844.000000	8921.000000	9173.000000	9802.000000	9886.000000	9280.000000	8650.000000	8172.000000	7866.000000	7344.000000	6860.000000	6496.000000	5875.000000	5355.000000	5050.000000	4547.000000	4096.000000	3595.000000	3096.000000	2664.000000	2104.000000	1613.000000	1121.000000	722.000000
767.000000	1224.000000	1859.000000	2543.000000	3064.000000	3726.000000	4220.000000	4721.000000	5116.000000	5778.000000	6084.000000	6544.000000	6986.000000	7266.000000	7678.000000	8103.000000	8661.000000	9174.000000	9159.000000	9857.000000	9621.000000	9092.000000	8582.000000	8078.000000	7727.000000	7167.000000	6663.000000	6160.000000	5803.000000	5342.000000	4860.000000	4439.000000	4060.000000	3504.000000	3068.000000	2583.000000	2055.000000	1536.000000	1099.000000	746.000000
752.000000	1192.000000	1949.000000	2373.000000	3049.000000	3738.000000	3957.000000	4560.000000	5266.000000	5609.000000	6284.000000	6527.000000	7110.000000	7408.000000	7729.000000	8137.000000	8696.000000	8743.000000	9321.000000	9921.000000	9788.000000	8994.000000	8499.000000	8064.000000	7776.000000	7153.000000	6877.000000	6310.000000	5635.000000	5429.000000	5030.000000	4426.000000	3783.000000	3527.000000	3012.000000	2592.000000	2044.000000	1654.000000	1081.000000	732.000000
739.000000	1202.000000	1872.000000	2452.000000	3043.000000	3568.000000	4051.000000	4690.000000	5174.000000	5494.000000	6040.000000	6333.000000	7034.000000	7429.000000	7653.000000	8275.000000	8524.000000	8821.000000	9159.000000	9647.000000	9677.000000	9074.000000	8445.000000	8028.000000	7648.000000	7143.000000	6773.000000	6213.000000	5812.000000	5449.000000	4853.000000	4424.000000	4134.000000	3460.000000	3102.000000	2516.000000	2070.000000	1568.000000	1066.000000	700.000000
732.000000	1220.000000	1868.000000	2544.000000	3068.000000	3575.000000	4175.000000	4603.000000	5005.000000	5494.000000	6093.000000	6250.000000	6841.000000	7205.000000	7627.000000	7970.000000	8427.000000	8722.000000	9246.000000	9706.000000	9504.000000	9029.000000	8453.000000	7920.000000	7822.000000	7288.000000	6805.000000	6148.000000	5792.000000	5372.000000	4804.000000	4326.000000	3938.000000	3412.000000	3037.000000	2395.000000	2024.000000	1579.000000	1112.000000	708.000000
752.000000	1158.000000	1890.000000	2416.000000	3055.000000	3528.000000	3985.000000	4552.000000	4916.000000	5498.000000	6176.000000	6383.000000	6897.000000	7260.000000	7504.000000	8080.000000	8543.000000	8552.000000	9031.000000	9573.000000	9369.000000	8953.000000	8338.000000	7686.000000	7560.000000	6955.000000	6735.000000	6155.000000	5700.000000	5234.000000	4814.000000	4383.000000	3881.000000	3539.000000	2931.000000	2513.000000	1938.000000	1541.000000	1117.000000	719.000000
756.000000	1190.000000	1771.000000	2266.000000	3011.000000	3555.000000	3959.000000	4433.000000	4927.000000	5366.000000	5842.000000	6281.000000	6703.000000	7086.000000	7595.000000	8072.000000	8282.000000	8607.000000	9145.000000	9472.000000	9432.000000	8815.000000	8269.000000	7826.000000	7488.000000	6923.000000	6523.000000	6116.000000	5618.000000	5265.000000	4821.000000	4327.000000	3860.000000	3506.000000	3025.000000	2479.000000	1982.000000	1585.000000	1061.000000	726.000000
781.000000	1197.000000	1882.000000	2372.000000	3020.000000	3440.000000	4015.000000	4601.000000	5000.000000	5520.000000	5881.000000	6250.000000	6617.000000	7152.000000	7458.000000	7885.000000	8178.000000	8532.000000	9015.000000	9282.000000	9132.000000	8902.000000	8056.000000	7981.000000	7607.000000	6989.000000	6466.000000	6101.000000	5544.000000	5261.000000	4630.000000	4261.000000	3844.000000	3331.000000	2884.000000	2520.000000	2046.000000	1538.000000	1119.000000	708.000000
745.000000	1220.000000	1793.000000	2335.000000	2990.000000	3499.000000	3983.000000	4371.000000	4803.000000	5293.000000	6035.000000	6226.000000	6671.000000	7112.000000	7294.000000	7709.000000	8220.000000	8487.000000	8976.000000	9092.000000	9126.000000	8453.000000	8076.000000	7709.000000	7189.000000	6767.000000	6421.000000	5873.000000	5704.000000	5093.000000	4788.000000	4256.000000	3777.000000	3440.000000	2894.000000	2483.000000	1979.000000	1484.000000	1077.000000	720.000000
716.000000	1156.000000	1795.000000	2346.000000	2837.000000	3372.000000	3870.000000	4477.000000	4897.000000	5408.000000	5684.000000	6052.000000	6552.000000	6942.000000	7251.000000	7541.000000	8311.000000	8423.000000	8728.000000	9010.000000	9272.000000	8560.000000	8085.000000	7828.000000	7201.000000	6824.000000	6383.000000	6057.000000	5563.000000	5081.000000	4630.000000	4151.000000	3735.000000	3357.000000	2956.000000	2453.000000	1958.000000	1537.000000	1046.000000	703.000000
741.000000	1129.000000	1817.000000	2347.000000	2938.000000	3478.000000	3752.000000	4443.000000	4731.000000	5408.000000	5568.000000	6143.000000	6483.000000	6969.000000	7405.000000	7793.000000	8064.000000	8289.000000	8743.000000	9063.000000	9013.000000	8400.000000	7874.000000	7631.000000	7272.000000	6870.000000	6189.000000	5916.000000	5378.000000	5091.000000	4635.000000	4199.000000	3741.000000	3260.000000	2827.000000	2382.000000	1915.000000	1538.000000	1037.000000	705.000000
735.000000	1131.000000	1864.000000	2249.000000	2934.000000	3491.000000	3904.000000	4318.000000	4689.000000	5195.000000	5589.000000	6074.000000	6284.000000	6834.000000	7126.000000	7551.000000	7876.000000	8081.000000	8755.000000	9181.000000	9111.000000	8276.000000	8075.000000	7386.000000	7089.000000	6652.000000	6367.000000	5926.000000	5511.000000	4986.000000	4571.000000	4291.000000	3648.000000	3399.000000	2835.000000	2443.000000	1896.000000	1539.000000	1024.000000	712.000000
754.000000	1186.000000	1734.000000	2397.000000	2860.000000	3326.000000	3765.000000	4318.000000	4817.000000	5078.000000	5518.000000	6059.000000	6455.000000	6780.000000	7249.000000	7381.000000	7870.000000	8071.000000	8624.000000	9047.000000	8964.000000	8419.000000	7826.000000	7352.000000	7053.000000	6578.000000	6132.000000	5714.000000	5321.000000	4993.000000	4612.000000	4098.000000	3667.000000	3337.000000	2879.000000	2274.000000	1910.000000	1503.000000	1032.000000	723.000000
734.000000	1165.000000	1775.000000	2253.000000	2861.000000	3256.000000	3858.000000	4322.000000	4711.000000	5032.000000	5486.000000	5938.000000	6304.000000	6761.000000	7044.000000	7509.000000	7843.000000	8006.000000	8402.000000	8756.000000	8675.000000	8361.000000	7828.000000	7336.000000	7097.000000	6720.000000	6172.000000	5790.000000	5356.000000	4790.000000	4454.000000	3986.000000	3693.000000	3239.000000	2835.000000	2420.000000	1885.000000	1517.000000	1068.000000	719.000000
737.000000	1135.000000	1732.000000	2195.000000	2841.000000	3248.000000	3726.000000	4226.000000	4750.000000	5041.000000	5369.000000	5721.000000	6257.000000	6536.000000	6882.000000	7493.000000	7710.000000	8084.000000	8603.000000	8901.000000	8711.000000	8392.000000	7702.000000	7346.000000	7132.000000	6599.000000	6044.000000	5591.000000	5329.000000	4840.000000	4391.000000	3991.000000	3656.000000	3150.000000	2711.000000	2292.000000	1958.000000	1476.000000	1029.000000	708.000000
732.000000	1148.000000	1696.000000	2187.000000	2771.000000	3274.000000	3627.000000	4207.000000	4630.000000	4976.000000	5331.000000	5560.000000	6125.000000	6481.000000	6798.000000	7094.000000	7631.000000	8043.000000	8293.000000	8691.000000	8719.000000	7964.000000	7397.000000	7333.000000	6965.000000	6423.000000	5927.000000	5607.000000	5147.000000	4823.000000	4431.000000	4119.000000	3654.000000	3049.000000	2802.000000	2353.000000	1789.000000	1525.000000	1008.000000	702.000000
713.000000	1111.000000	1661.000000	2187.000000	2673.000000	3223.000000	3531.000000	4180.000000	4593.000000	4999.000000	5161.000000	5541.000000	5970.000000	6527.000000	6889.000000	7253.000000	7549.000000	7783.000000	8072.000000	8598.000000	8486.000000	8008.000000	7502.000000	7339.000000	6945.000000	6553.000000	5954.000000	5574.000000	5150.000000	4612.000000	4395.000000	4017.000000	3623.000000	3105.000000	2698.000000	2386.000000	1923.000000	1572.000000	1011.000000	715.000000
728.000000	1082.000000	1743.000000	2211.000000	2781.000000	3159.000000	3718.000000	4153.000000	4357.000000	4866.000000	5386.000000	5787.000000	6039.000000	6466.000000	6645.000000	7122.000000	7515.000000	7869.000000	8285.000000	8388.000000	8454.000000	8001.000000	7578.000000	6980.000000	6792.000000	6258.000000	5945.000000	5632.000000	5098.000000	4848.000000	4189.000000	3899.000000	3543.000000	3143.000000	2753.000000	2331.000000	1927.000000	1471.000000	1051.000000	705.000000
708.000000	1136.000000	1683.000000	2109.000000	2679.000000	3220.000000	3559.000000	4058.000000	4258.000000	4820.000000	5136.000000	5624.000000	5920.000000	6418.000000	6695.000000	7084.000000	7530.000000	7705.000000	8147.000000	8329.000000	8395.000000	7874.000000	7437.000000	7251.000000	6815.000000	6338.000000	5903.000000	5403.000000	4998.000000	4640.000000	4298.000000	3933.000000	3557.000000	3059.000000	2725.000000	2342.000000	1878.000000	1506.000000	1025.000000	706.000000
731.000000	1119.000000	1654.000000	2058.000000	2710.000000	3097.000000	3504.000000	4002.000000	4436.000000	4845.000000	5093.000000	5522.000000	5988.000000	6154.000000	6541.000000	7007.000000	7319.000000	7561.000000	8064.000000	8374.000000	8233.000000	7773.000000	7160.000000	6855.000000	6672.000000	6288.000000	5718.000000	5253.000000	5098.000000	4694.000000	4313.000000	3688.000000	3582.000000	2987.000000	2753.000000	2268.000000	1900.000000	1455.000000	1041.000000	692.000000
729.000000	1114.000000	1673.000000	2106.000000	2765.000000	3148.000000	3558.000000	3990.000000	4399.000000	4762.000000	5161.000000	5611.000000	5866.000000	6169.000000	6719.000000	6870.000000	7327.000000	7494.000000	7991.000000	8229.000000	8178.000000	7715.000000	7338.000000	6862.000000	6616.000000	6060.000000	5843.000000	5412.000000	4999.000000	4656.000000	4087.000000	3843.000000	3420.000000	3074.000000	2566.000000	2199.000000	1785.000000	1501.000000	995.000000	717.000000
728.000000	1092.000000	1621.000000	2078.000000	2525.000000	3153.000000	3460.000000	3814.000000	4463.000000	4760.000000	5094.000000	5474.000000	5780.000000	6111.000000	6521.000000	6970.000000	7221.000000	7354.000000	8064.000000	8301.000000	8149.000000	7413.000000	7260.000000	6815.000000	6669.000000	6025.000000	5701.000000	5380.000000	4771.000000	4593.000000	4044.000000	3759.000000	3452.000000	2991.000000	2565.000000	2270.000000	1731.000000	1407.000000	964.000000	705.000000
720.000000	1080.000000	1653.000000	2043.000000	2522.000000	2975.000000	3471.000000	3823.000000	4337.000000	4690.000000	5078.000000	5462.000000	5645.000000	6131.000000	6318.000000	6580.000000	7172.000000	7379.000000	7714.000000	7919.000000	7955.000000	7443.000000	7128.000000	6678.000000	6387.000000	6057.000000	5701.000000	5243.000000	4832.000000	4389.000000	4136.000000	3772.000000	3343.000000	2989.000000	2676.000000	2180.000000	1792.000000	1398.000000	1012.000000	700.000000
703.000000	1082.000000	1628.000000	2132.000000	2655.000000	3120.000000	3460.000000	3866.000000	4355.000000	4790.000000	5046.000000	5296.000000	5724.000000	5993.000000	6357.000000	6780.000000	6946.000000	7221.000000	7765.000000	7889.000000	7928.000000	7489.000000	7039.000000	6611.000000	6486.000000	5968.000000	5774.000000	5256.000000	4694.000000	4440.000000	4124.000000	3809.000000	3363.000000	2961.000000	2610.000000	2215.000000	1807.000000	1434.000000	968.000000	695.000000
712.000000	1123.000000	1635.000000	2097.000000	2485.000000	2985.000000	3339.000000	3873.000000	4170.000000	4669.000000	5128.000000	5280.000000	5785.000000	6035.000000	6360.000000	6726.000000	7031.000000	7314.000000	7573.000000	7873.000000	8065.000000	7352.000000	6979.000000	6790.000000	6288.000000	6138.000000	5487.000000	5101.000000	4876.000000	4360.000000	4081.000000	3596.000000	3339.000000	2866.000000	2565.000000	2155.000000	1716.000000	1373.000000	1006.000000	691.000000
738.000000	1091.000000	1582.000000	2032.000000	2563.000000	3008.000000	3392.000000	3718.000000	4163.000000	4492.000000	4906.000000	5286.000000	5589.000000	5835.000000	6314.000000	6799.000000	7127.000000	7088.000000	7518.000000	7861.000000	7847.000000	7460.000000	6733.000000	6562.000000	6316.000000	5858.000000	5396.000000	5118.000000	4746.000000	4310.000000	4030.000000	3696.000000	3303.000000	2886.000000	2539.000000	2221.000000	1706.000000	1416.000000	1005.000000	694.000000
736.000000	1112.000000	1630.000000	2115.000000	2497.000000	2986.000000	3424.000000	3842.000000	4188.000000	4501.000000	4778.000000	5289.000000	5522.000000	5923.000000	6051.000000	6316.000000	6850.000000	6978.000000	7442.000000	7797.000000	7987.000000	7333.000000	6943.000000	6471.000000	6160.000000	5808.000000	5347.000000	5208.000000	4680.000000	4319.000000	3975.000000	3718.000000	3245.000000	2855.000000	2485.000000	2126.000000	1776.000000	1414.000000	993.000000	699.000000
702.000000	1089.000000	1518.000000	2015.000000	2514.000000	2884.000000	3414.000000	3731.000000	3962.000000	4512.000000	4892.000000	5076.000000	5488.000000	5848.000000	6125.000000	6559.000000	6793.000000	7020.000000	7619.000000	7922.000000	7597.000000	7257.000000	6886.000000	6443.000000	6126.000000	5695.000000	5386.000000	4925.000000	4678.000000	4338.000000	4074.000000	3600.000000	3312.000000	2875.000000	2523.000000	2101.000000	1781.000000	1410.000000	972.000000	709.000000
735.000000	1078.000000	1586.000000	2000.000000	2415.000000	2977.000000	3338.000000	3715.000000	4146.000000	4504.000000	4698.000000	5021.000000	5462.000000	5826.000000	6066.000000	6366.000000	6811.000000	6822.000000	7347.000000	7689.000000	7791.000000	7111.000000	6639.000000	6567.000000	6230.000000	5774.000000	5360.000000	4941.000000	4661.000000	4280.000000	3862.000000	3693.000000	3171.000000	2919.000000	2410.000000	2133.000000	1755.000000	1412.000000	1017.000000	686.000000
