Powermeter serial number; P1005112
Sensor serial number; 200904110
Sensor Type; Photodiode
Wavelength(nm); 532

Date (MM/dd/yyyy) ; Time of day (hh:mm:ss.fff); Power(W)
1/14/2025;11:27:05.353; 1.5802E-05
1/14/2025;11:27:05.356; 1.5803E-05
1/14/2025;11:27:05.359; 1.5791E-05
1/14/2025;11:27:05.362; 1.5783E-05
1/14/2025;11:27:05.365; 1.5784E-05
1/14/2025;11:27:05.368; 1.58E-05
1/14/2025;11:27:05.371; 1.578E-05
1/14/2025;11:27:05.374; 1.5787E-05
1/14/2025;11:27:05.377; 1.5813E-05
1/14/2025;11:27:05.388; 1.5777E-05
1/14/2025;11:27:05.391; 1.5797E-05
1/14/2025;11:27:05.394; 1.5803E-05
1/14/2025;11:27:05.397; 1.5799E-05
1/14/2025;11:27:05.401; 1.581E-05
1/14/2025;11:27:05.404; 1.581E-05
1/14/2025;11:27:05.407; 1.5771E-05
1/14/2025;11:27:05.410; 1.5769E-05
1/14/2025;11:27:05.428; 1.5811E-05
1/14/2025;11:27:05.436; 1.581E-05
1/14/2025;11:27:05.441; 1.5799E-05
1/14/2025;11:27:05.445; 1.5786E-05
1/14/2025;11:27:05.448; 1.5825E-05
1/14/2025;11:27:05.451; 1.5807E-05
1/14/2025;11:27:05.454; 1.5785E-05
1/14/2025;11:27:05.457; 1.5806E-05
1/14/2025;11:27:05.460; 1.5788E-05
1/14/2025;11:27:05.463; 1.5811E-05
1/14/2025;11:27:05.467; 1.5803E-05
1/14/2025;11:27:05.470; 1.5788E-05
1/14/2025;11:27:05.473; 1.5777E-05
1/14/2025;11:27:05.476; 1.5802E-05
1/14/2025;11:27:05.479; 1.5799E-05
1/14/2025;11:27:05.482; 1.58E-05
1/14/2025;11:27:05.489; 1.5789E-05
1/14/2025;11:27:05.492; 1.5794E-05
1/14/2025;11:27:05.496; 1.5786E-05
1/14/2025;11:27:05.499; 1.5796E-05
1/14/2025;11:27:05.502; 1.58E-05
1/14/2025;11:27:05.505; 1.5793E-05
1/14/2025;11:27:05.508; 1.5811E-05
1/14/2025;11:27:05.511; 1.5797E-05
1/14/2025;11:27:05.514; 1.5794E-05
1/14/2025;11:27:05.517; 1.5817E-05
1/14/2025;11:27:05.520; 1.577E-05
1/14/2025;11:27:05.523; 1.5786E-05
1/14/2025;11:27:05.526; 1.5771E-05
1/14/2025;11:27:05.529; 1.58E-05
1/14/2025;11:27:05.532; 1.5782E-05
1/14/2025;11:27:05.535; 1.5814E-05
1/14/2025;11:27:05.541; 1.5771E-05
1/14/2025;11:27:05.544; 1.5804E-05
1/14/2025;11:27:05.547; 1.5783E-05
1/14/2025;11:27:05.550; 1.5814E-05
1/14/2025;11:27:05.553; 1.5811E-05
1/14/2025;11:27:05.556; 1.5808E-05
1/14/2025;11:27:05.559; 1.5791E-05
1/14/2025;11:27:05.562; 1.5797E-05
1/14/2025;11:27:05.565; 1.5775E-05
1/14/2025;11:27:05.594; 1.5811E-05
1/14/2025;11:27:05.603; 1.5824E-05
1/14/2025;11:27:05.607; 1.5791E-05
1/14/2025;11:27:05.610; 1.5791E-05
1/14/2025;11:27:05.613; 1.5783E-05
1/14/2025;11:27:05.616; 1.5809E-05
1/14/2025;11:27:05.619; 1.5837E-05
1/14/2025;11:27:05.622; 1.5803E-05
1/14/2025;11:27:05.625; 1.5792E-05
1/14/2025;11:27:05.628; 1.5796E-05
1/14/2025;11:27:05.631; 1.5791E-05
1/14/2025;11:27:05.634; 1.5785E-05
1/14/2025;11:27:05.639; 1.5817E-05
1/14/2025;11:27:05.642; 1.5792E-05
1/14/2025;11:27:05.646; 1.5792E-05
1/14/2025;11:27:05.649; 1.5801E-05
1/14/2025;11:27:05.652; 1.58E-05
1/14/2025;11:27:05.655; 1.5816E-05
1/14/2025;11:27:05.658; 1.5816E-05
1/14/2025;11:27:05.662; 1.5819E-05
1/14/2025;11:27:05.665; 1.5766E-05
1/14/2025;11:27:05.668; 1.58E-05
1/14/2025;11:27:05.671; 1.5835E-05
1/14/2025;11:27:05.675; 1.5775E-05
1/14/2025;11:27:05.678; 1.5807E-05
1/14/2025;11:27:05.681; 1.5818E-05
1/14/2025;11:27:05.684; 1.5742E-05
1/14/2025;11:27:05.688; 1.5805E-05
1/14/2025;11:27:05.691; 1.5796E-05
1/14/2025;11:27:05.706; 1.5816E-05
1/14/2025;11:27:05.718; 1.5793E-05
1/14/2025;11:27:05.721; 1.5783E-05
1/14/2025;11:27:05.724; 1.5804E-05
1/14/2025;11:27:05.727; 1.5786E-05
1/14/2025;11:27:05.730; 1.5808E-05
1/14/2025;11:27:05.734; 1.5805E-05
1/14/2025;11:27:05.736; 1.5793E-05
1/14/2025;11:27:05.744; 1.5803E-05
1/14/2025;11:27:05.747; 1.5787E-05
1/14/2025;11:27:05.751; 1.5768E-05
1/14/2025;11:27:05.754; 1.5793E-05
1/14/2025;11:27:05.757; 1.5795E-05
1/14/2025;11:27:05.760; 1.5817E-05
1/14/2025;11:27:05.763; 1.5802E-05
1/14/2025;11:27:05.767; 1.5788E-05
1/14/2025;11:27:05.770; 1.5802E-05
1/14/2025;11:27:05.773; 1.5792E-05
1/14/2025;11:27:05.776; 1.5789E-05
1/14/2025;11:27:05.779; 1.5802E-05
1/14/2025;11:27:05.783; 1.5796E-05
1/14/2025;11:27:05.786; 1.5789E-05
1/14/2025;11:27:05.791; 1.5789E-05
1/14/2025;11:27:05.794; 1.5778E-05
1/14/2025;11:27:05.797; 1.5808E-05
1/14/2025;11:27:05.800; 1.5797E-05
1/14/2025;11:27:05.816; 1.5808E-05
1/14/2025;11:27:05.823; 1.5811E-05
1/14/2025;11:27:05.826; 1.5765E-05
1/14/2025;11:27:05.829; 1.5777E-05
1/14/2025;11:27:05.832; 1.581E-05
1/14/2025;11:27:05.835; 1.5794E-05
1/14/2025;11:27:05.841; 1.581E-05
1/14/2025;11:27:05.844; 1.5796E-05
1/14/2025;11:27:05.847; 1.5778E-05
1/14/2025;11:27:05.850; 1.579E-05
1/14/2025;11:27:05.853; 1.5796E-05
1/14/2025;11:27:05.856; 1.5802E-05
1/14/2025;11:27:05.859; 1.5805E-05
1/14/2025;11:27:05.862; 1.5813E-05
1/14/2025;11:27:05.866; 1.5798E-05
1/14/2025;11:27:05.869; 1.5797E-05
1/14/2025;11:27:05.872; 1.5773E-05
1/14/2025;11:27:05.875; 1.581E-05
1/14/2025;11:27:05.878; 1.5786E-05
1/14/2025;11:27:05.882; 1.5782E-05
1/14/2025;11:27:05.885; 1.5802E-05
1/14/2025;11:27:05.890; 1.5778E-05
1/14/2025;11:27:05.893; 1.5782E-05
1/14/2025;11:27:05.896; 1.5807E-05
1/14/2025;11:27:05.899; 1.5787E-05
1/14/2025;11:27:05.902; 1.5804E-05
1/14/2025;11:27:05.905; 1.5765E-05
1/14/2025;11:27:05.908; 1.5793E-05
1/14/2025;11:27:05.911; 1.5798E-05
1/14/2025;11:27:05.914; 1.5814E-05
1/14/2025;11:27:05.917; 1.5812E-05
1/14/2025;11:27:05.920; 1.5818E-05
1/14/2025;11:27:05.923; 1.5803E-05
1/14/2025;11:27:05.926; 1.5781E-05
1/14/2025;11:27:05.930; 1.5783E-05
1/14/2025;11:27:05.933; 1.58E-05
1/14/2025;11:27:05.936; 1.5836E-05
1/14/2025;11:27:05.941; 1.5808E-05
1/14/2025;11:27:05.944; 1.5805E-05
1/14/2025;11:27:05.947; 1.5791E-05
1/14/2025;11:27:05.951; 1.5821E-05
1/14/2025;11:27:05.954; 1.5808E-05
1/14/2025;11:27:05.970; 1.5812E-05
1/14/2025;11:27:05.978; 1.5792E-05
1/14/2025;11:27:05.983; 1.5808E-05
1/14/2025;11:27:05.985; 1.5785E-05
1/14/2025;11:27:05.988; 1.5797E-05
1/14/2025;11:27:05.991; 1.5793E-05
1/14/2025;11:27:05.998; 1.5791E-05
1/14/2025;11:27:06.001; 1.5771E-05
1/14/2025;11:27:06.004; 1.5801E-05
1/14/2025;11:27:06.007; 1.579E-05
1/14/2025;11:27:06.010; 1.5796E-05
1/14/2025;11:27:06.013; 1.5795E-05
1/14/2025;11:27:06.016; 1.5821E-05
1/14/2025;11:27:06.019; 1.5805E-05
1/14/2025;11:27:06.022; 1.5833E-05
1/14/2025;11:27:06.026; 1.5799E-05
1/14/2025;11:27:06.029; 1.5814E-05
1/14/2025;11:27:06.033; 1.5824E-05
1/14/2025;11:27:06.036; 1.5809E-05
1/14/2025;11:27:06.041; 1.5803E-05
1/14/2025;11:27:06.044; 1.5801E-05
1/14/2025;11:27:06.047; 1.5818E-05
1/14/2025;11:27:06.050; 1.5777E-05
1/14/2025;11:27:06.053; 1.5806E-05
1/14/2025;11:27:06.056; 1.5822E-05
1/14/2025;11:27:06.059; 1.5807E-05
1/14/2025;11:27:06.062; 1.5789E-05
1/14/2025;11:27:06.066; 1.5788E-05
1/14/2025;11:27:06.069; 1.5826E-05
1/14/2025;11:27:06.072; 1.5811E-05
1/14/2025;11:27:06.075; 1.5828E-05
1/14/2025;11:27:06.078; 1.581E-05
1/14/2025;11:27:06.081; 1.5787E-05
1/14/2025;11:27:06.084; 1.5804E-05
1/14/2025;11:27:06.089; 1.5777E-05
1/14/2025;11:27:06.092; 1.5787E-05
1/14/2025;11:27:06.095; 1.5807E-05
1/14/2025;11:27:06.098; 1.5796E-05
1/14/2025;11:27:06.101; 1.5814E-05
1/14/2025;11:27:06.119; 1.5809E-05
1/14/2025;11:27:06.126; 1.5794E-05
1/14/2025;11:27:06.129; 1.5819E-05
1/14/2025;11:27:06.132; 1.5796E-05
1/14/2025;11:27:06.135; 1.581E-05
1/14/2025;11:27:06.141; 1.5833E-05
1/14/2025;11:27:06.144; 1.5811E-05
1/14/2025;11:27:06.147; 1.5832E-05
1/14/2025;11:27:06.151; 1.5839E-05
1/14/2025;11:27:06.154; 1.5849E-05
1/14/2025;11:27:06.157; 1.5859E-05
1/14/2025;11:27:06.160; 1.5857E-05
1/14/2025;11:27:06.163; 1.5878E-05
1/14/2025;11:27:06.166; 1.5875E-05
1/14/2025;11:27:06.169; 1.5965E-05
1/14/2025;11:27:06.172; 1.5939E-05
1/14/2025;11:27:06.175; 1.5982E-05
1/14/2025;11:27:06.178; 1.596E-05
1/14/2025;11:27:06.181; 1.597E-05
1/14/2025;11:27:06.184; 1.6016E-05
1/14/2025;11:27:06.189; 1.606E-05
1/14/2025;11:27:06.192; 1.6088E-05
1/14/2025;11:27:06.196; 1.6139E-05
1/14/2025;11:27:06.200; 1.6139E-05
1/14/2025;11:27:06.204; 1.6185E-05
1/14/2025;11:27:06.207; 1.6206E-05
1/14/2025;11:27:06.210; 1.625E-05
1/14/2025;11:27:06.213; 1.628E-05
1/14/2025;11:27:06.217; 1.6393E-05
1/14/2025;11:27:06.220; 1.6399E-05
1/14/2025;11:27:06.223; 1.6399E-05
1/14/2025;11:27:06.226; 1.6482E-05
1/14/2025;11:27:06.229; 1.6489E-05
1/14/2025;11:27:06.233; 1.6514E-05
1/14/2025;11:27:06.236; 1.6582E-05
1/14/2025;11:27:06.342; 1.6637E-05
1/14/2025;11:27:06.351; NaN
1/14/2025;11:27:06.354; 1.9459E-05
1/14/2025;11:27:06.357; 1.9285E-05
1/14/2025;11:27:06.360; 1.9508E-05
1/14/2025;11:27:06.363; 1.9874E-05
1/14/2025;11:27:06.366; 1.9867E-05
1/14/2025;11:27:06.369; 2.0021E-05
1/14/2025;11:27:06.372; 2.0089E-05
1/14/2025;11:27:06.375; 2.0361E-05
1/14/2025;11:27:06.378; 2.0414E-05
1/14/2025;11:27:06.393; 2.0414E-05
1/14/2025;11:27:06.401; 2.1041E-05
1/14/2025;11:27:06.404; 2.1185E-05
1/14/2025;11:27:06.411; 2.1393E-05
1/14/2025;11:27:06.416; 2.1676E-05
1/14/2025;11:27:06.419; 2.1884E-05
1/14/2025;11:27:06.422; 2.1736E-05
1/14/2025;11:27:06.426; 2.1944E-05
1/14/2025;11:27:06.429; 2.2307E-05
1/14/2025;11:27:06.432; 2.2409E-05
1/14/2025;11:27:06.435; 2.2427E-05
1/14/2025;11:27:06.440; 2.2779E-05
1/14/2025;11:27:06.443; 2.2749E-05
1/14/2025;11:27:06.446; 2.3104E-05
1/14/2025;11:27:06.449; 2.3194E-05
1/14/2025;11:27:06.452; 2.3183E-05
1/14/2025;11:27:06.455; 2.341E-05
1/14/2025;11:27:06.458; 2.3579E-05
1/14/2025;11:27:06.461; 2.3666E-05
1/14/2025;11:27:06.464; 2.3829E-05
1/14/2025;11:27:06.467; 2.3833E-05
1/14/2025;11:27:06.470; 2.3923E-05
1/14/2025;11:27:06.473; 2.4014E-05
1/14/2025;11:27:06.476; 2.4123E-05
1/14/2025;11:27:06.479; 2.4588E-05
1/14/2025;11:27:06.482; 2.4682E-05
1/14/2025;11:27:06.486; 2.475E-05
1/14/2025;11:27:06.491; 2.4875E-05
1/14/2025;11:27:06.494; 2.5121E-05
1/14/2025;11:27:06.497; 2.5392E-05
1/14/2025;11:27:06.500; 2.5294E-05
1/14/2025;11:27:06.503; 2.5721E-05
1/14/2025;11:27:06.506; 2.5555E-05
1/14/2025;11:27:06.509; 2.5627E-05
1/14/2025;11:27:06.512; 2.5695E-05
1/14/2025;11:27:06.515; 2.6121E-05
1/14/2025;11:27:06.518; 2.622E-05
1/14/2025;11:27:06.521; 2.6065E-05
1/14/2025;11:27:06.524; 2.6295E-05
1/14/2025;11:27:06.527; 2.6427E-05
1/14/2025;11:27:06.530; 2.6832E-05
1/14/2025;11:27:06.547; 2.6945E-05
1/14/2025;11:27:06.555; 2.7557E-05
1/14/2025;11:27:06.558; 2.8176E-05
1/14/2025;11:27:06.564; 2.8199E-05
1/14/2025;11:27:06.569; 2.8497E-05
1/14/2025;11:27:06.572; 2.8724E-05
1/14/2025;11:27:06.575; 2.8901E-05
1/14/2025;11:27:06.578; 2.906E-05
1/14/2025;11:27:06.581; 2.923E-05
1/14/2025;11:27:06.584; 2.9396E-05
1/14/2025;11:27:06.589; 2.9604E-05
1/14/2025;11:27:06.592; 2.9219E-05
1/14/2025;11:27:06.595; 2.9789E-05
1/14/2025;11:27:06.598; 2.9974E-05
1/14/2025;11:27:06.601; 3.0265E-05
1/14/2025;11:27:06.607; 3.0148E-05
1/14/2025;11:27:06.610; 3.0393E-05
1/14/2025;11:27:06.613; 3.0726E-05
1/14/2025;11:27:06.616; 3.0945E-05
1/14/2025;11:27:06.619; 3.0971E-05
1/14/2025;11:27:06.622; 3.0873E-05
1/14/2025;11:27:06.626; 3.1368E-05
1/14/2025;11:27:06.629; 3.1266E-05
1/14/2025;11:27:06.632; 3.144E-05
1/14/2025;11:27:06.635; 3.1885E-05
1/14/2025;11:27:06.638; 3.2195E-05
1/14/2025;11:27:06.641; 3.2357E-05
1/14/2025;11:27:06.644; 3.2017E-05
1/14/2025;11:27:06.647; 3.2252E-05
1/14/2025;11:27:06.650; 3.2501E-05
1/14/2025;11:27:06.653; 3.2954E-05
1/14/2025;11:27:06.656; 3.3075E-05
1/14/2025;11:27:06.659; 3.2962E-05
1/14/2025;11:27:06.662; 3.3211E-05
1/14/2025;11:27:06.666; 3.3521E-05
1/14/2025;11:27:06.669; 3.3694E-05
1/14/2025;11:27:06.672; 3.3959E-05
1/14/2025;11:27:06.676; 3.411E-05
1/14/2025;11:27:06.679; 3.4235E-05
1/14/2025;11:27:06.682; 3.4435E-05
1/14/2025;11:27:06.699; 3.4457E-05
1/14/2025;11:27:06.707; 3.53E-05
1/14/2025;11:27:06.710; 3.5719E-05
1/14/2025;11:27:06.716; 3.6312E-05
1/14/2025;11:27:06.720; 3.6301E-05
1/14/2025;11:27:06.723; 3.669E-05
1/14/2025;11:27:06.726; 3.6984E-05
1/14/2025;11:27:06.729; 3.6652E-05
1/14/2025;11:27:06.733; 3.7294E-05
1/14/2025;11:27:06.736; 3.7407E-05
1/14/2025;11:27:06.741; 3.7736E-05
1/14/2025;11:27:06.744; 3.7974E-05
1/14/2025;11:27:06.747; 3.7713E-05
1/14/2025;11:27:06.750; 3.7959E-05
1/14/2025;11:27:06.754; 3.8367E-05
1/14/2025;11:27:06.757; 3.8752E-05
1/14/2025;11:27:06.760; 3.9084E-05
1/14/2025;11:27:06.763; 3.8918E-05
1/14/2025;11:27:06.767; 3.9228E-05
1/14/2025;11:27:06.770; 3.9152E-05
1/14/2025;11:27:06.773; 3.9564E-05
1/14/2025;11:27:06.776; 3.9889E-05
1/14/2025;11:27:06.779; 3.9734E-05
1/14/2025;11:27:06.782; 4.0406E-05
1/14/2025;11:27:06.785; 4.035E-05
1/14/2025;11:27:06.791; 4.0546E-05
1/14/2025;11:27:06.794; 4.0686E-05
1/14/2025;11:27:06.797; 4.1377E-05
1/14/2025;11:27:06.800; 4.126E-05
1/14/2025;11:27:06.803; 4.1524E-05
1/14/2025;11:27:06.806; 4.1713E-05
1/14/2025;11:27:06.809; 4.1826E-05
1/14/2025;11:27:06.812; 4.2249E-05
1/14/2025;11:27:06.816; 4.2246E-05
1/14/2025;11:27:06.819; 4.2555E-05
1/14/2025;11:27:06.822; 4.2873E-05
1/14/2025;11:27:06.826; 4.271E-05
1/14/2025;11:27:06.829; 4.3337E-05
1/14/2025;11:27:06.832; 4.3515E-05
1/14/2025;11:27:06.851; 4.3685E-05
1/14/2025;11:27:06.861; 4.4576E-05
1/14/2025;11:27:06.864; 4.5245E-05
1/14/2025;11:27:06.871; 4.5524E-05
1/14/2025;11:27:06.877; 4.5709E-05
1/14/2025;11:27:06.880; 4.6635E-05
1/14/2025;11:27:06.883; 4.6593E-05
1/14/2025;11:27:06.886; 4.6733E-05
1/14/2025;11:27:06.891; 4.7194E-05
1/14/2025;11:27:06.895; 4.7322E-05
1/14/2025;11:27:06.898; 4.7299E-05
1/14/2025;11:27:06.901; 4.7341E-05
1/14/2025;11:27:06.904; 4.8123E-05
1/14/2025;11:27:06.907; 4.7696E-05
1/14/2025;11:27:06.910; 4.8145E-05
1/14/2025;11:27:06.913; 4.7979E-05
1/14/2025;11:27:06.916; 4.8425E-05
1/14/2025;11:27:06.919; 4.8958E-05
1/14/2025;11:27:06.922; 4.8655E-05
1/14/2025;11:27:06.925; 4.923E-05
1/14/2025;11:27:06.929; 4.9962E-05
1/14/2025;11:27:06.932; 4.9705E-05
1/14/2025;11:27:06.935; 4.9634E-05
1/14/2025;11:27:06.938; 4.9981E-05
1/14/2025;11:27:06.942; 5.0404E-05
1/14/2025;11:27:06.946; 5.0805E-05
1/14/2025;11:27:06.961; 5.0869E-05
1/14/2025;11:27:06.970; 5.2089E-05
1/14/2025;11:27:06.974; 5.233E-05
1/14/2025;11:27:06.979; 5.278E-05
1/14/2025;11:27:06.984; 5.272E-05
1/14/2025;11:27:06.990; 5.3445E-05
1/14/2025;11:27:06.993; 5.3913E-05
1/14/2025;11:27:06.996; 5.4147E-05
1/14/2025;11:27:06.999; 5.4325E-05
1/14/2025;11:27:07.002; 5.4366E-05
1/14/2025;11:27:07.005; 5.4559E-05
1/14/2025;11:27:07.008; 5.5035E-05
1/14/2025;11:27:07.011; 5.5126E-05
1/14/2025;11:27:07.015; 5.5518E-05
1/14/2025;11:27:07.018; 5.4895E-05
1/14/2025;11:27:07.021; 5.5745E-05
1/14/2025;11:27:07.024; 5.5968E-05
1/14/2025;11:27:07.026; 5.6274E-05
1/14/2025;11:27:07.030; 5.6361E-05
1/14/2025;11:27:07.033; 5.6296E-05
1/14/2025;11:27:07.036; 5.7146E-05
1/14/2025;11:27:07.041; 5.7569E-05
1/14/2025;11:27:07.044; 5.7569E-05
1/14/2025;11:27:07.047; 5.763E-05
1/14/2025;11:27:07.050; 5.797E-05
1/14/2025;11:27:07.053; 5.7633E-05
1/14/2025;11:27:07.056; 5.7652E-05
1/14/2025;11:27:07.059; 5.8189E-05
1/14/2025;11:27:07.063; 5.8532E-05
1/14/2025;11:27:07.066; 5.8525E-05
1/14/2025;11:27:07.069; 5.8835E-05
1/14/2025;11:27:07.072; 5.871E-05
1/14/2025;11:27:07.075; 5.8952E-05
1/14/2025;11:27:07.078; 5.9057E-05
1/14/2025;11:27:07.081; 5.9201E-05
1/14/2025;11:27:07.084; 5.9295E-05
1/14/2025;11:27:07.089; 5.9039E-05
1/14/2025;11:27:07.092; 5.9896E-05
1/14/2025;11:27:07.096; 5.9193E-05
1/14/2025;11:27:07.098; 5.979E-05
1/14/2025;11:27:07.118; 6.0013E-05
1/14/2025;11:27:07.123; 6.0515E-05
1/14/2025;11:27:07.126; 6.0436E-05
1/14/2025;11:27:07.133; 6.0451E-05
1/14/2025;11:27:07.139; 6.0191E-05
1/14/2025;11:27:07.142; 6.0376E-05
1/14/2025;11:27:07.145; 6.0459E-05
1/14/2025;11:27:07.148; 6.0727E-05
1/14/2025;11:27:07.152; 6.0225E-05
1/14/2025;11:27:07.155; 5.9851E-05
1/14/2025;11:27:07.158; 6.0209E-05
1/14/2025;11:27:07.161; 5.9798E-05
1/14/2025;11:27:07.164; 6.0523E-05
1/14/2025;11:27:07.167; 5.9964E-05
1/14/2025;11:27:07.170; 6.0274E-05
1/14/2025;11:27:07.182; 6.0595E-05
1/14/2025;11:27:07.189; 6.0413E-05
1/14/2025;11:27:07.192; 6.027E-05
1/14/2025;11:27:07.196; 6.0402E-05
1/14/2025;11:27:07.209; 6.0557E-05
1/14/2025;11:27:07.213; 6.0485E-05
1/14/2025;11:27:07.215; 6.0791E-05
1/14/2025;11:27:07.218; 6.0221E-05
1/14/2025;11:27:07.221; 5.9987E-05
1/14/2025;11:27:07.224; 5.9718E-05
1/14/2025;11:27:07.227; 6.0553E-05
1/14/2025;11:27:07.230; 6.0969E-05
1/14/2025;11:27:07.233; 6.078E-05
1/14/2025;11:27:07.236; 6.0818E-05
1/14/2025;11:27:07.239; 6.075E-05
1/14/2025;11:27:07.242; 6.0391E-05
1/14/2025;11:27:07.245; 6.081E-05
1/14/2025;11:27:07.249; 6.0361E-05
1/14/2025;11:27:07.269; 6.0519E-05
1/14/2025;11:27:07.277; 6.0606E-05
1/14/2025;11:27:07.280; 6.0852E-05
1/14/2025;11:27:07.290; 6.078E-05
1/14/2025;11:27:07.294; 6.0821E-05
1/14/2025;11:27:07.297; 6.0168E-05
1/14/2025;11:27:07.300; 6.0089E-05
1/14/2025;11:27:07.303; 6.0504E-05
1/14/2025;11:27:07.306; 6.0882E-05
1/14/2025;11:27:07.310; 6.0564E-05
1/14/2025;11:27:07.313; 6.0878E-05
1/14/2025;11:27:07.319; 6.095E-05
1/14/2025;11:27:07.322; 5.9968E-05
1/14/2025;11:27:07.325; 6.0304E-05
1/14/2025;11:27:07.328; 6.0636E-05
1/14/2025;11:27:07.331; 6.0368E-05
1/14/2025;11:27:07.334; 6.0466E-05
1/14/2025;11:27:07.340; 6.0655E-05
1/14/2025;11:27:07.343; 6.0202E-05
1/14/2025;11:27:07.346; 6.0425E-05
1/14/2025;11:27:07.350; 6.0383E-05
1/14/2025;11:27:07.353; 6.0387E-05
1/14/2025;11:27:07.356; 6.0361E-05
1/14/2025;11:27:07.359; 6.0342E-05
1/14/2025;11:27:07.362; 6.0002E-05
1/14/2025;11:27:07.365; 6.0187E-05
1/14/2025;11:27:07.371; 6.0663E-05
1/14/2025;11:27:07.374; 6.0636E-05
1/14/2025;11:27:07.377; 6.0459E-05
1/14/2025;11:27:07.380; 6.0534E-05
1/14/2025;11:27:07.383; 6.0512E-05
1/14/2025;11:27:07.388; 6.0179E-05
1/14/2025;11:27:07.391; 6.0629E-05
1/14/2025;11:27:07.394; 6.0549E-05
1/14/2025;11:27:07.397; 6.0644E-05
1/14/2025;11:27:07.401; 6.0266E-05
1/14/2025;11:27:07.404; 6.0829E-05
1/14/2025;11:27:07.419; 6.0429E-05
1/14/2025;11:27:07.427; 5.9994E-05
1/14/2025;11:27:07.430; 6.0825E-05
1/14/2025;11:27:07.434; 6.0123E-05
1/14/2025;11:27:07.440; 6.0285E-05
1/14/2025;11:27:07.443; 6.0387E-05
1/14/2025;11:27:07.446; 6.067E-05
1/14/2025;11:27:07.450; 6.0183E-05
1/14/2025;11:27:07.453; 6.0776E-05
1/14/2025;11:27:07.457; 6.0187E-05
1/14/2025;11:27:07.460; 6.0602E-05
1/14/2025;11:27:07.463; 6.0557E-05
1/14/2025;11:27:07.466; 6.0508E-05
1/14/2025;11:27:07.469; 6.0908E-05
1/14/2025;11:27:07.472; 6.0194E-05
1/14/2025;11:27:07.475; 6.0829E-05
1/14/2025;11:27:07.478; 6.0606E-05
1/14/2025;11:27:07.481; 6.0549E-05
1/14/2025;11:27:07.484; 6.0183E-05
1/14/2025;11:27:07.489; 6.0364E-05
1/14/2025;11:27:07.492; 6.0383E-05
1/14/2025;11:27:07.495; 6.0614E-05
1/14/2025;11:27:07.498; 6.0583E-05
1/14/2025;11:27:07.501; 6.0368E-05
1/14/2025;11:27:07.505; 6.064E-05
1/14/2025;11:27:07.508; 6.0402E-05
1/14/2025;11:27:07.511; 6.1101E-05
1/14/2025;11:27:07.514; 6.0512E-05
1/14/2025;11:27:07.517; 6.0508E-05
1/14/2025;11:27:07.520; 6.0723E-05
1/14/2025;11:27:07.523; 6.0614E-05
1/14/2025;11:27:07.526; 6.0821E-05
1/14/2025;11:27:07.531; 6.0466E-05
1/14/2025;11:27:07.534; 6.0191E-05
1/14/2025;11:27:07.537; 6.0285E-05
1/14/2025;11:27:07.540; 6.0583E-05
1/14/2025;11:27:07.543; 6.0651E-05
1/14/2025;11:27:07.547; 5.9971E-05
1/14/2025;11:27:07.549; 6.0213E-05
1/14/2025;11:27:07.553; 6.0096E-05
1/14/2025;11:27:07.573; 6.0648E-05
1/14/2025;11:27:07.579; 6.0674E-05
1/14/2025;11:27:07.582; 6.0062E-05
1/14/2025;11:27:07.592; 6.0308E-05
1/14/2025;11:27:07.595; 6.0251E-05
1/14/2025;11:27:07.598; 6.0387E-05
1/14/2025;11:27:07.602; 6.0092E-05
1/14/2025;11:27:07.605; 6.0447E-05
1/14/2025;11:27:07.608; 6.0308E-05
1/14/2025;11:27:07.611; 6.044E-05
1/14/2025;11:27:07.614; 6.0731E-05
1/14/2025;11:27:07.618; 6.0455E-05
1/14/2025;11:27:07.621; 6.0376E-05
1/14/2025;11:27:07.627; 6.0557E-05
1/14/2025;11:27:07.630; 6.0141E-05
1/14/2025;11:27:07.633; 6.0024E-05
1/14/2025;11:27:07.636; 6.0277E-05
1/14/2025;11:27:07.641; 6.0784E-05
1/14/2025;11:27:07.644; 6.0202E-05
1/14/2025;11:27:07.647; 6.0406E-05
1/14/2025;11:27:07.651; 6.0315E-05
1/14/2025;11:27:07.654; 6.0153E-05
1/14/2025;11:27:07.657; 6.0576E-05
1/14/2025;11:27:07.660; 6.0039E-05
1/14/2025;11:27:07.663; 6.0787E-05
1/14/2025;11:27:07.667; 6.0523E-05
1/14/2025;11:27:07.670; 6.0572E-05
1/14/2025;11:27:07.673; 6.0391E-05
1/14/2025;11:27:07.676; 6.0183E-05
1/14/2025;11:27:07.679; 6.0429E-05
1/14/2025;11:27:07.682; 6.0451E-05
1/14/2025;11:27:07.685; 6.0191E-05
1/14/2025;11:27:07.690; 6.0625E-05
1/14/2025;11:27:07.693; 6.0625E-05
1/14/2025;11:27:07.696; 6.0863E-05
1/14/2025;11:27:07.699; 6.0795E-05
1/14/2025;11:27:07.702; 6.0243E-05
1/14/2025;11:27:07.705; 6.0141E-05
1/14/2025;11:27:07.722; 6.0266E-05
1/14/2025;11:27:07.730; 6.0908E-05
1/14/2025;11:27:07.733; 6.053E-05
1/14/2025;11:27:07.739; 6.0436E-05
1/14/2025;11:27:07.742; 6.0527E-05
1/14/2025;11:27:07.745; 6.0663E-05
1/14/2025;11:27:07.748; 6.0602E-05
1/14/2025;11:27:07.751; 6.0481E-05
