Powermeter serial number; P1005112
Sensor serial number; 200904110
Sensor Type; Photodiode
Wavelength(nm); 532

Date (MM/dd/yyyy) ; Time of day (hh:mm:ss.fff); Power(W)
1/14/2025;10:46:52.269; 4.106E-05
1/14/2025;10:46:52.272; 4.1052E-05
1/14/2025;10:46:52.289; 4.1301E-05
1/14/2025;10:46:52.332; 4.1305E-05
1/14/2025;10:46:52.347; 4.1301E-05
1/14/2025;10:46:52.351; 4.1422E-05
1/14/2025;10:46:52.354; 4.0999E-05
1/14/2025;10:46:52.357; 4.1645E-05
1/14/2025;10:46:52.360; 4.1528E-05
1/14/2025;10:46:52.363; 4.1381E-05
1/14/2025;10:46:52.366; 4.1256E-05
1/14/2025;10:46:52.369; 4.1396E-05
1/14/2025;10:46:52.372; 4.1298E-05
1/14/2025;10:46:52.376; 4.1366E-05
1/14/2025;10:46:52.379; 4.1532E-05
1/14/2025;10:46:52.382; 4.1173E-05
1/14/2025;10:46:52.387; 4.1615E-05
1/14/2025;10:46:52.390; 4.1513E-05
1/14/2025;10:46:52.393; 4.1385E-05
1/14/2025;10:46:52.396; 4.1551E-05
1/14/2025;10:46:52.398; 4.1381E-05
1/14/2025;10:46:52.442; 4.1377E-05
1/14/2025;10:46:52.478; 4.149E-05
1/14/2025;10:46:52.483; 4.1313E-05
1/14/2025;10:46:52.487; 4.1154E-05
1/14/2025;10:46:52.491; 4.1267E-05
1/14/2025;10:46:52.495; 4.1173E-05
1/14/2025;10:46:52.499; 4.1369E-05
1/14/2025;10:46:52.503; 4.1385E-05
1/14/2025;10:46:52.506; 4.1437E-05
1/14/2025;10:46:52.509; 4.1585E-05
1/14/2025;10:46:52.512; 4.1184E-05
1/14/2025;10:46:52.515; 4.1422E-05
1/14/2025;10:46:52.518; 4.1154E-05
1/14/2025;10:46:52.521; 4.1301E-05
1/14/2025;10:46:52.524; 4.1298E-05
1/14/2025;10:46:52.527; 4.1271E-05
1/14/2025;10:46:52.530; 4.1135E-05
1/14/2025;10:46:52.536; 4.1154E-05
1/14/2025;10:46:52.575; 4.1411E-05
1/14/2025;10:46:52.598; 4.1249E-05
1/14/2025;10:46:52.602; 4.1422E-05
1/14/2025;10:46:52.605; 4.1332E-05
1/14/2025;10:46:52.608; 4.1199E-05
1/14/2025;10:46:52.611; 4.1611E-05
1/14/2025;10:46:52.614; 4.1313E-05
1/14/2025;10:46:52.618; 4.1411E-05
1/14/2025;10:46:52.621; 4.1275E-05
1/14/2025;10:46:52.625; 4.1656E-05
1/14/2025;10:46:52.628; 4.1656E-05
1/14/2025;10:46:52.632; 4.1116E-05
1/14/2025;10:46:52.637; 4.1366E-05
1/14/2025;10:46:52.640; 4.1483E-05
1/14/2025;10:46:52.643; 4.1381E-05
1/14/2025;10:46:52.646; 4.1528E-05
1/14/2025;10:46:52.649; 4.1411E-05
1/14/2025;10:46:52.652; 4.1426E-05
1/14/2025;10:46:52.655; 4.1215E-05
1/14/2025;10:46:52.658; 4.1369E-05
1/14/2025;10:46:52.661; 4.1158E-05
1/14/2025;10:46:52.664; 4.1392E-05
1/14/2025;10:46:52.667; 4.1245E-05
1/14/2025;10:46:52.670; 4.1279E-05
1/14/2025;10:46:52.673; 4.126E-05
1/14/2025;10:46:52.676; 4.126E-05
1/14/2025;10:46:52.679; 4.1381E-05
1/14/2025;10:46:52.682; 4.1441E-05
1/14/2025;10:46:52.730; 4.1045E-05
1/14/2025;10:46:52.750; 4.1551E-05
1/14/2025;10:46:52.753; 4.1203E-05
1/14/2025;10:46:52.757; 4.1222E-05
1/14/2025;10:46:52.760; 4.1116E-05
1/14/2025;10:46:52.763; 4.1411E-05
1/14/2025;10:46:52.766; 4.1335E-05
1/14/2025;10:46:52.769; 4.1498E-05
1/14/2025;10:46:52.772; 4.126E-05
1/14/2025;10:46:52.775; 4.1188E-05
1/14/2025;10:46:52.778; 4.1464E-05
1/14/2025;10:46:52.781; 4.1215E-05
1/14/2025;10:46:52.784; 4.1449E-05
1/14/2025;10:46:52.787; 4.1441E-05
1/14/2025;10:46:52.790; 4.1339E-05
1/14/2025;10:46:52.793; 4.1509E-05
1/14/2025;10:46:52.797; 4.126E-05
1/14/2025;10:46:52.800; 4.1154E-05
1/14/2025;10:46:52.803; 4.1199E-05
1/14/2025;10:46:52.806; 4.1407E-05
1/14/2025;10:46:52.856; 4.1335E-05
1/14/2025;10:46:52.874; 4.1532E-05
1/14/2025;10:46:52.877; 4.1419E-05
1/14/2025;10:46:52.880; 4.1449E-05
1/14/2025;10:46:52.885; 4.1562E-05
1/14/2025;10:46:52.888; 4.112E-05
1/14/2025;10:46:52.891; 4.1354E-05
1/14/2025;10:46:52.894; 4.1615E-05
1/14/2025;10:46:52.897; 4.1521E-05
1/14/2025;10:46:52.900; 4.1335E-05
1/14/2025;10:46:52.903; 4.1388E-05
1/14/2025;10:46:52.906; 4.1354E-05
1/14/2025;10:46:52.909; 4.1332E-05
1/14/2025;10:46:52.912; 4.1169E-05
1/14/2025;10:46:52.915; 4.1241E-05
1/14/2025;10:46:52.918; 4.1464E-05
1/14/2025;10:46:52.921; 4.1245E-05
1/14/2025;10:46:52.925; 4.1403E-05
1/14/2025;10:46:52.928; 4.1211E-05
1/14/2025;10:46:52.990; 4.1354E-05
1/14/2025;10:46:53.012; 4.123E-05
1/14/2025;10:46:53.017; 4.1449E-05
1/14/2025;10:46:53.020; 4.1456E-05
1/14/2025;10:46:53.023; 4.1577E-05
1/14/2025;10:46:53.026; 4.115E-05
1/14/2025;10:46:53.029; 4.126E-05
1/14/2025;10:46:53.035; 4.1184E-05
1/14/2025;10:46:53.038; 4.1298E-05
1/14/2025;10:46:53.041; 4.1351E-05
1/14/2025;10:46:53.044; 4.1411E-05
1/14/2025;10:46:53.047; 4.1396E-05
1/14/2025;10:46:53.050; 4.1222E-05
1/14/2025;10:46:53.053; 4.1456E-05
1/14/2025;10:46:53.056; 4.1313E-05
1/14/2025;10:46:53.059; 4.1275E-05
1/14/2025;10:46:53.062; 4.1199E-05
1/14/2025;10:46:53.065; 4.1184E-05
1/14/2025;10:46:53.068; 4.1645E-05
1/14/2025;10:46:53.071; 4.1267E-05
1/14/2025;10:46:53.114; 4.1294E-05
1/14/2025;10:46:53.140; 4.1354E-05
1/14/2025;10:46:53.143; 4.0943E-05
1/14/2025;10:46:53.146; 4.0894E-05
1/14/2025;10:46:53.149; 4.1052E-05
1/14/2025;10:46:53.152; 4.1456E-05
1/14/2025;10:46:53.155; 4.132E-05
1/14/2025;10:46:53.158; 4.1392E-05
1/14/2025;10:46:53.161; 4.1139E-05
1/14/2025;10:46:53.164; 4.1211E-05
1/14/2025;10:46:53.167; 4.1196E-05
1/14/2025;10:46:53.170; 4.1226E-05
1/14/2025;10:46:53.173; 4.1226E-05
1/14/2025;10:46:53.176; 4.1309E-05
1/14/2025;10:46:53.179; 4.1211E-05
1/14/2025;10:46:53.184; 4.129E-05
1/14/2025;10:46:53.187; 4.1271E-05
1/14/2025;10:46:53.190; 4.1211E-05
1/14/2025;10:46:53.194; 4.123E-05
1/14/2025;10:46:53.236; 4.1422E-05
1/14/2025;10:46:53.257; 4.1252E-05
1/14/2025;10:46:53.260; 4.1317E-05
1/14/2025;10:46:53.265; 4.1358E-05
1/14/2025;10:46:53.268; 4.1388E-05
1/14/2025;10:46:53.272; 4.1037E-05
1/14/2025;10:46:53.275; 4.1143E-05
1/14/2025;10:46:53.278; 4.1181E-05
1/14/2025;10:46:53.281; 4.123E-05
1/14/2025;10:46:53.286; 4.1339E-05
1/14/2025;10:46:53.289; 4.1245E-05
1/14/2025;10:46:53.292; 4.1468E-05
1/14/2025;10:46:53.295; 4.1332E-05
1/14/2025;10:46:53.298; 4.115E-05
1/14/2025;10:46:53.301; 4.1464E-05
1/14/2025;10:46:53.304; 4.1162E-05
1/14/2025;10:46:53.307; 4.115E-05
1/14/2025;10:46:53.310; 4.1407E-05
1/14/2025;10:46:53.313; 4.1094E-05
1/14/2025;10:46:53.316; 4.1143E-05
1/14/2025;10:46:53.319; 4.1573E-05
1/14/2025;10:46:53.322; 4.1407E-05
1/14/2025;10:46:53.325; 4.1611E-05
1/14/2025;10:46:53.328; 4.1498E-05
1/14/2025;10:46:53.331; 4.1558E-05
1/14/2025;10:46:53.337; 4.1196E-05
1/14/2025;10:46:53.339; 4.1347E-05
1/14/2025;10:46:53.401; 4.1354E-05
1/14/2025;10:46:53.420; 4.1113E-05
1/14/2025;10:46:53.423; 4.1313E-05
1/14/2025;10:46:53.427; 4.1513E-05
1/14/2025;10:46:53.430; 4.1721E-05
1/14/2025;10:46:53.436; 4.1434E-05
1/14/2025;10:46:53.439; 4.1139E-05
1/14/2025;10:46:53.443; 4.1403E-05
1/14/2025;10:46:53.446; 4.1245E-05
1/14/2025;10:46:53.449; 4.1014E-05
1/14/2025;10:46:53.452; 4.1192E-05
1/14/2025;10:46:53.455; 4.129E-05
1/14/2025;10:46:53.458; 4.1064E-05
1/14/2025;10:46:53.461; 4.1381E-05
1/14/2025;10:46:53.464; 4.1317E-05
1/14/2025;10:46:53.467; 4.1162E-05
1/14/2025;10:46:53.470; 4.1366E-05
1/14/2025;10:46:53.473; 4.1543E-05
1/14/2025;10:46:53.476; 4.1064E-05
1/14/2025;10:46:53.523; 4.1313E-05
1/14/2025;10:46:53.544; 4.146E-05
1/14/2025;10:46:53.551; 4.1468E-05
1/14/2025;10:46:53.555; 4.1543E-05
1/14/2025;10:46:53.560; 4.123E-05
1/14/2025;10:46:53.563; 4.1181E-05
1/14/2025;10:46:53.569; 4.1203E-05
1/14/2025;10:46:53.572; 4.1419E-05
1/14/2025;10:46:53.576; 4.1358E-05
1/14/2025;10:46:53.579; 4.1317E-05
1/14/2025;10:46:53.585; 4.1249E-05
1/14/2025;10:46:53.589; 4.1173E-05
1/14/2025;10:46:53.593; 4.1347E-05
1/14/2025;10:46:53.596; 4.1362E-05
1/14/2025;10:46:53.600; 4.1422E-05
1/14/2025;10:46:53.603; 4.1573E-05
1/14/2025;10:46:53.666; 4.1456E-05
1/14/2025;10:46:53.682; 4.109E-05
1/14/2025;10:46:53.685; 4.1509E-05
1/14/2025;10:46:53.688; 4.1271E-05
1/14/2025;10:46:53.691; 4.1517E-05
1/14/2025;10:46:53.694; 4.1135E-05
1/14/2025;10:46:53.697; 4.1479E-05
1/14/2025;10:46:53.700; 4.1305E-05
1/14/2025;10:46:53.703; 4.129E-05
1/14/2025;10:46:53.707; 4.1298E-05
1/14/2025;10:46:53.710; 4.1385E-05
1/14/2025;10:46:53.714; 4.1343E-05
1/14/2025;10:46:53.718; 4.1279E-05
1/14/2025;10:46:53.720; 4.1343E-05
1/14/2025;10:46:53.724; 4.1271E-05
1/14/2025;10:46:53.727; 4.1479E-05
1/14/2025;10:46:53.730; 4.1298E-05
1/14/2025;10:46:53.735; 4.1388E-05
1/14/2025;10:46:53.784; 4.1064E-05
1/14/2025;10:46:53.824; 4.1415E-05
1/14/2025;10:46:53.827; 4.1298E-05
1/14/2025;10:46:53.830; 4.1249E-05
1/14/2025;10:46:53.835; 4.1362E-05
1/14/2025;10:46:53.838; 4.1377E-05
1/14/2025;10:46:53.841; 4.1211E-05
1/14/2025;10:46:53.844; 4.1396E-05
1/14/2025;10:46:53.847; 4.1347E-05
1/14/2025;10:46:53.850; 4.1101E-05
1/14/2025;10:46:53.853; 4.1181E-05
1/14/2025;10:46:53.856; 4.1343E-05
1/14/2025;10:46:53.859; 4.1653E-05
1/14/2025;10:46:53.862; 4.1354E-05
1/14/2025;10:46:53.866; 4.1369E-05
1/14/2025;10:46:53.869; 4.1656E-05
1/14/2025;10:46:53.872; 4.1687E-05
1/14/2025;10:46:53.875; 4.129E-05
1/14/2025;10:46:53.916; 4.1589E-05
1/14/2025;10:46:53.939; 4.1347E-05
1/14/2025;10:46:53.942; 4.1177E-05
1/14/2025;10:46:53.955; 4.1441E-05
1/14/2025;10:46:53.958; 4.1211E-05
1/14/2025;10:46:53.961; 4.1456E-05
1/14/2025;10:46:53.964; 4.1192E-05
1/14/2025;10:46:53.967; 4.1184E-05
1/14/2025;10:46:53.970; 4.1249E-05
1/14/2025;10:46:53.973; 4.1309E-05
1/14/2025;10:46:53.976; 4.092E-05
1/14/2025;10:46:53.979; 4.1279E-05
1/14/2025;10:46:53.982; 4.1468E-05
1/14/2025;10:46:53.985; 4.1358E-05
1/14/2025;10:46:53.988; 4.1181E-05
1/14/2025;10:46:53.991; 4.109E-05
1/14/2025;10:46:53.994; 4.1275E-05
1/14/2025;10:46:53.997; 4.1335E-05
1/14/2025;10:46:54.000; 4.1585E-05
1/14/2025;10:46:54.003; 4.1116E-05
1/14/2025;10:46:54.006; 4.1634E-05
1/14/2025;10:46:54.009; 4.1366E-05
1/14/2025;10:46:54.012; 4.1607E-05
1/14/2025;10:46:54.016; 4.112E-05
1/14/2025;10:46:54.019; 4.14E-05
1/14/2025;10:46:54.022; 4.1403E-05
1/14/2025;10:46:54.069; 4.1181E-05
1/14/2025;10:46:54.091; 4.1456E-05
1/14/2025;10:46:54.094; 4.1196E-05
1/14/2025;10:46:54.098; 4.1385E-05
1/14/2025;10:46:54.101; 4.1215E-05
1/14/2025;10:46:54.104; 4.1226E-05
1/14/2025;10:46:54.107; 4.1358E-05
1/14/2025;10:46:54.110; 4.1135E-05
1/14/2025;10:46:54.113; 4.126E-05
1/14/2025;10:46:54.116; 4.1494E-05
1/14/2025;10:46:54.119; 4.1301E-05
1/14/2025;10:46:54.122; 4.1381E-05
1/14/2025;10:46:54.125; 4.1317E-05
1/14/2025;10:46:54.128; 4.1147E-05
1/14/2025;10:46:54.131; 4.1419E-05
1/14/2025;10:46:54.136; 4.1252E-05
1/14/2025;10:46:54.139; 4.1196E-05
1/14/2025;10:46:54.142; 4.1449E-05
1/14/2025;10:46:54.145; 4.1407E-05
1/14/2025;10:46:54.148; 4.1607E-05
1/14/2025;10:46:54.202; 4.1487E-05
1/14/2025;10:46:54.225; 4.1419E-05
1/14/2025;10:46:54.228; 4.1275E-05
1/14/2025;10:46:54.231; 4.1555E-05
1/14/2025;10:46:54.236; 4.1388E-05
1/14/2025;10:46:54.240; 4.1437E-05
1/14/2025;10:46:54.243; 4.1377E-05
1/14/2025;10:46:54.246; 4.1309E-05
1/14/2025;10:46:54.249; 4.1453E-05
1/14/2025;10:46:54.252; 4.1517E-05
1/14/2025;10:46:54.255; 4.1196E-05
1/14/2025;10:46:54.258; 4.1377E-05
1/14/2025;10:46:54.261; 4.1388E-05
1/14/2025;10:46:54.264; 4.1589E-05
1/14/2025;10:46:54.267; 4.1169E-05
1/14/2025;10:46:54.270; 4.1407E-05
1/14/2025;10:46:54.273; 4.1498E-05
1/14/2025;10:46:54.276; 4.1396E-05
1/14/2025;10:46:54.279; 4.1283E-05
1/14/2025;10:46:54.328; 4.1487E-05
1/14/2025;10:46:54.349; 4.1233E-05
1/14/2025;10:46:54.352; 4.1317E-05
1/14/2025;10:46:54.356; 4.143E-05
1/14/2025;10:46:54.359; 4.1203E-05
1/14/2025;10:46:54.362; 4.1634E-05
1/14/2025;10:46:54.365; 4.1377E-05
1/14/2025;10:46:54.368; 4.1275E-05
1/14/2025;10:46:54.371; 4.1528E-05
1/14/2025;10:46:54.374; 4.1347E-05
1/14/2025;10:46:54.377; 4.1286E-05
1/14/2025;10:46:54.380; 4.1301E-05
1/14/2025;10:46:54.385; 4.1233E-05
1/14/2025;10:46:54.388; 4.1143E-05
1/14/2025;10:46:54.391; 4.1347E-05
1/14/2025;10:46:54.394; 4.1305E-05
1/14/2025;10:46:54.398; 4.1339E-05
1/14/2025;10:46:54.401; 4.1339E-05
1/14/2025;10:46:54.403; 4.1075E-05
1/14/2025;10:46:54.450; 4.1237E-05
1/14/2025;10:46:54.476; 4.1419E-05
1/14/2025;10:46:54.479; 4.1487E-05
1/14/2025;10:46:54.485; 4.1116E-05
1/14/2025;10:46:54.488; 4.1358E-05
1/14/2025;10:46:54.491; 4.1358E-05
1/14/2025;10:46:54.494; 4.1626E-05
1/14/2025;10:46:54.497; 4.1434E-05
1/14/2025;10:46:54.500; 4.1283E-05
1/14/2025;10:46:54.503; 4.1392E-05
1/14/2025;10:46:54.506; 4.1626E-05
1/14/2025;10:46:54.509; 4.1464E-05
1/14/2025;10:46:54.512; 4.1351E-05
1/14/2025;10:46:54.516; 4.1415E-05
1/14/2025;10:46:54.519; 4.1267E-05
1/14/2025;10:46:54.523; 4.1222E-05
1/14/2025;10:46:54.527; 4.1536E-05
1/14/2025;10:46:54.531; 4.1317E-05
1/14/2025;10:46:54.572; 4.1441E-05
1/14/2025;10:46:54.611; 4.1286E-05
1/14/2025;10:46:54.614; 4.1468E-05
1/14/2025;10:46:54.617; 4.1532E-05
1/14/2025;10:46:54.620; 4.1324E-05
1/14/2025;10:46:54.623; 4.1445E-05
1/14/2025;10:46:54.626; 4.1694E-05
1/14/2025;10:46:54.629; 4.1464E-05
1/14/2025;10:46:54.632; 4.16E-05
1/14/2025;10:46:54.636; 4.1279E-05
1/14/2025;10:46:54.639; 4.1324E-05
1/14/2025;10:46:54.642; 4.1498E-05
1/14/2025;10:46:54.645; 4.1301E-05
1/14/2025;10:46:54.648; 4.1498E-05
1/14/2025;10:46:54.651; 4.1199E-05
1/14/2025;10:46:54.654; 4.1362E-05
1/14/2025;10:46:54.657; 4.1547E-05
1/14/2025;10:46:54.661; 4.1351E-05
1/14/2025;10:46:54.664; 4.1264E-05
1/14/2025;10:46:54.708; 4.1623E-05
1/14/2025;10:46:54.731; 4.1147E-05
1/14/2025;10:46:54.736; 4.1634E-05
1/14/2025;10:46:54.739; 4.1449E-05
1/14/2025;10:46:54.742; 4.1328E-05
1/14/2025;10:46:54.745; 4.1328E-05
1/14/2025;10:46:54.748; 4.1589E-05
1/14/2025;10:46:54.751; 4.1532E-05
1/14/2025;10:46:54.754; 4.1505E-05
1/14/2025;10:46:54.757; 4.1468E-05
1/14/2025;10:46:54.760; 4.1241E-05
1/14/2025;10:46:54.763; 4.126E-05
1/14/2025;10:46:54.766; 4.1377E-05
1/14/2025;10:46:54.769; 4.1532E-05
1/14/2025;10:46:54.772; 4.1498E-05
1/14/2025;10:46:54.775; 4.1218E-05
1/14/2025;10:46:54.778; 4.1547E-05
1/14/2025;10:46:54.781; 4.1426E-05
1/14/2025;10:46:54.787; 4.1298E-05
1/14/2025;10:46:54.790; 4.126E-05
1/14/2025;10:46:54.793; 4.1003E-05
1/14/2025;10:46:54.796; 4.1396E-05
1/14/2025;10:46:54.799; 4.1271E-05
1/14/2025;10:46:54.802; 4.1551E-05
1/14/2025;10:46:54.805; 4.1498E-05
1/14/2025;10:46:54.808; 4.1275E-05
1/14/2025;10:46:54.811; 4.1615E-05
1/14/2025;10:46:54.814; 4.1521E-05
1/14/2025;10:46:54.864; 4.1589E-05
1/14/2025;10:46:54.884; 4.1124E-05
1/14/2025;10:46:54.887; 4.1298E-05
1/14/2025;10:46:54.891; 4.1494E-05
1/14/2025;10:46:54.894; 4.1075E-05
1/14/2025;10:46:54.897; 4.1487E-05
1/14/2025;10:46:54.900; 4.1471E-05
1/14/2025;10:46:54.903; 4.1245E-05
1/14/2025;10:46:54.906; 4.1362E-05
1/14/2025;10:46:54.909; 4.1271E-05
1/14/2025;10:46:54.912; 4.1317E-05
1/14/2025;10:46:54.915; 4.1271E-05
1/14/2025;10:46:54.918; 4.1449E-05
1/14/2025;10:46:54.921; 4.1215E-05
1/14/2025;10:46:54.924; 4.1653E-05
1/14/2025;10:46:54.927; 4.1471E-05
1/14/2025;10:46:54.930; 4.1226E-05
1/14/2025;10:46:54.935; 4.1283E-05
1/14/2025;10:46:54.938; 4.1464E-05
1/14/2025;10:46:55.006; 4.1328E-05
1/14/2025;10:46:55.017; 4.1468E-05
1/14/2025;10:46:55.020; 4.1381E-05
1/14/2025;10:46:55.024; 4.1483E-05
1/14/2025;10:46:55.027; 4.1385E-05
1/14/2025;10:46:55.030; 4.1656E-05
1/14/2025;10:46:55.035; 4.1385E-05
1/14/2025;10:46:55.038; 4.1539E-05
1/14/2025;10:46:55.041; 4.1422E-05
1/14/2025;10:46:55.044; 4.1555E-05
1/14/2025;10:46:55.047; 4.1449E-05
1/14/2025;10:46:55.050; 4.1513E-05
1/14/2025;10:46:55.053; 4.149E-05
1/14/2025;10:46:55.056; 4.1437E-05
1/14/2025;10:46:55.059; 4.1403E-05
1/14/2025;10:46:55.062; 4.1551E-05
1/14/2025;10:46:55.065; 4.1113E-05
1/14/2025;10:46:55.068; 4.1426E-05
1/14/2025;10:46:55.071; 4.14E-05
1/14/2025;10:46:55.122; 4.1286E-05
1/14/2025;10:46:55.143; 4.1521E-05
1/14/2025;10:46:55.146; 4.1641E-05
1/14/2025;10:46:55.150; 4.1218E-05
1/14/2025;10:46:55.153; 4.1294E-05
1/14/2025;10:46:55.156; 4.1581E-05
1/14/2025;10:46:55.159; 4.1445E-05
1/14/2025;10:46:55.162; 4.1623E-05
1/14/2025;10:46:55.165; 4.1694E-05
1/14/2025;10:46:55.168; 4.1464E-05
1/14/2025;10:46:55.171; 4.1573E-05
1/14/2025;10:46:55.175; 4.1581E-05
1/14/2025;10:46:55.178; 4.1249E-05
1/14/2025;10:46:55.181; 4.1479E-05
1/14/2025;10:46:55.184; 4.1532E-05
1/14/2025;10:46:55.187; 4.1453E-05
1/14/2025;10:46:55.190; 4.1558E-05
1/14/2025;10:46:55.193; 4.1471E-05
1/14/2025;10:46:55.196; 4.1411E-05
1/14/2025;10:46:55.254; 4.1483E-05
1/14/2025;10:46:55.279; 4.16E-05
1/14/2025;10:46:55.282; 4.1207E-05
1/14/2025;10:46:55.286; 4.1411E-05
1/14/2025;10:46:55.289; 4.1267E-05
1/14/2025;10:46:55.292; 4.1286E-05
1/14/2025;10:46:55.295; 4.1509E-05
1/14/2025;10:46:55.298; 4.1471E-05
1/14/2025;10:46:55.301; 4.132E-05
1/14/2025;10:46:55.304; 4.1611E-05
1/14/2025;10:46:55.307; 4.1188E-05
1/14/2025;10:46:55.310; 4.1494E-05
1/14/2025;10:46:55.313; 4.1426E-05
1/14/2025;10:46:55.316; 4.1332E-05
1/14/2025;10:46:55.319; 4.1154E-05
1/14/2025;10:46:55.322; 4.1445E-05
1/14/2025;10:46:55.326; 4.16E-05
1/14/2025;10:46:55.329; 4.1373E-05
1/14/2025;10:46:55.332; 4.1539E-05
1/14/2025;10:46:55.373; 4.166E-05
1/14/2025;10:46:55.397; 4.146E-05
1/14/2025;10:46:55.407; 4.1305E-05
1/14/2025;10:46:55.410; 4.1241E-05
1/14/2025;10:46:55.413; 4.1456E-05
1/14/2025;10:46:55.416; 4.1249E-05
1/14/2025;10:46:55.419; 4.1487E-05
1/14/2025;10:46:55.422; 4.1218E-05
1/14/2025;10:46:55.425; 4.1392E-05
1/14/2025;10:46:55.428; 4.1403E-05
1/14/2025;10:46:55.431; 4.1131E-05
1/14/2025;10:46:55.436; 4.1385E-05
1/14/2025;10:46:55.439; 4.1113E-05
1/14/2025;10:46:55.442; 4.1286E-05
1/14/2025;10:46:55.446; 4.1536E-05
1/14/2025;10:46:55.449; 4.1532E-05
1/14/2025;10:46:55.452; 4.1403E-05
1/14/2025;10:46:55.455; 4.1313E-05
1/14/2025;10:46:55.457; 4.1275E-05
1/14/2025;10:46:55.504; 4.1509E-05
1/14/2025;10:46:55.531; 4.1475E-05
1/14/2025;10:46:55.536; 4.1419E-05
1/14/2025;10:46:55.539; 4.1199E-05
1/14/2025;10:46:55.542; 4.1226E-05
1/14/2025;10:46:55.545; 4.112E-05
1/14/2025;10:46:55.548; 4.1332E-05
1/14/2025;10:46:55.551; 4.1351E-05
1/14/2025;10:46:55.554; 4.1354E-05
1/14/2025;10:46:55.557; 4.0886E-05
1/14/2025;10:46:55.560; 4.1626E-05
1/14/2025;10:46:55.563; 4.1623E-05
1/14/2025;10:46:55.566; 4.1483E-05
1/14/2025;10:46:55.569; 4.103E-05
1/14/2025;10:46:55.572; 4.1309E-05
1/14/2025;10:46:55.575; 4.1245E-05
1/14/2025;10:46:55.579; 4.1313E-05
1/14/2025;10:46:55.639; 4.149E-05
1/14/2025;10:46:55.660; 4.1113E-05
1/14/2025;10:46:55.663; 4.132E-05
1/14/2025;10:46:55.666; 4.1177E-05
1/14/2025;10:46:55.669; 4.1555E-05
1/14/2025;10:46:55.672; 4.1532E-05
1/14/2025;10:46:55.675; 4.1479E-05
1/14/2025;10:46:55.678; 4.1192E-05
1/14/2025;10:46:55.681; 4.1437E-05
1/14/2025;10:46:55.687; 4.1275E-05
1/14/2025;10:46:55.690; 4.1203E-05
1/14/2025;10:46:55.693; 4.1411E-05
1/14/2025;10:46:55.696; 4.1351E-05
1/14/2025;10:46:55.699; 4.1305E-05
1/14/2025;10:46:55.702; 4.1392E-05
1/14/2025;10:46:55.705; 4.1317E-05
1/14/2025;10:46:55.708; 4.1426E-05
1/14/2025;10:46:55.711; 4.1539E-05
1/14/2025;10:46:55.762; 4.1067E-05
1/14/2025;10:46:55.786; 4.1434E-05
1/14/2025;10:46:55.789; 4.1441E-05
1/14/2025;10:46:55.792; 4.1403E-05
1/14/2025;10:46:55.795; 4.1513E-05
1/14/2025;10:46:55.798; 4.1434E-05
1/14/2025;10:46:55.801; 4.1328E-05
1/14/2025;10:46:55.804; 4.1505E-05
1/14/2025;10:46:55.807; 4.1215E-05
1/14/2025;10:46:55.810; 4.1128E-05
1/14/2025;10:46:55.813; 4.1037E-05
1/14/2025;10:46:55.816; 4.1211E-05
1/14/2025;10:46:55.819; 4.1283E-05
1/14/2025;10:46:55.822; 4.1358E-05
1/14/2025;10:46:55.825; 4.1203E-05
1/14/2025;10:46:55.828; 4.1165E-05
1/14/2025;10:46:55.831; 4.1498E-05
1/14/2025;10:46:55.836; 4.1279E-05
1/14/2025;10:46:55.839; 4.1494E-05
1/14/2025;10:46:55.887; 4.123E-05
1/14/2025;10:46:55.910; 4.1233E-05
1/14/2025;10:46:55.913; 4.1388E-05
1/14/2025;10:46:55.917; 4.1181E-05
1/14/2025;10:46:55.920; 4.1222E-05
1/14/2025;10:46:55.923; 4.1313E-05
1/14/2025;10:46:55.926; 4.1173E-05
1/14/2025;10:46:55.929; 4.1445E-05
1/14/2025;10:46:55.935; 4.1169E-05
1/14/2025;10:46:55.938; 4.1328E-05
1/14/2025;10:46:55.941; 4.1487E-05
1/14/2025;10:46:55.944; 4.1332E-05
1/14/2025;10:46:55.947; 4.1211E-05
1/14/2025;10:46:55.950; 4.1354E-05
1/14/2025;10:46:55.953; 4.1328E-05
1/14/2025;10:46:55.956; 4.1324E-05
1/14/2025;10:46:55.959; 4.0886E-05
1/14/2025;10:46:55.962; 4.1513E-05
1/14/2025;10:46:55.965; 4.1147E-05
1/14/2025;10:46:56.007; 4.1131E-05
1/14/2025;10:46:56.051; 4.1215E-05
1/14/2025;10:46:56.054; 4.1184E-05
1/14/2025;10:46:56.057; 4.1249E-05
1/14/2025;10:46:56.060; 4.1562E-05
1/14/2025;10:46:56.063; 4.1165E-05
1/14/2025;10:46:56.066; 4.1388E-05
1/14/2025;10:46:56.069; 4.1589E-05
1/14/2025;10:46:56.072; 4.1256E-05
1/14/2025;10:46:56.076; 4.1419E-05
1/14/2025;10:46:56.079; 4.1218E-05
1/14/2025;10:46:56.082; 4.1233E-05
1/14/2025;10:46:56.085; 4.1422E-05
1/14/2025;10:46:56.088; 4.1222E-05
1/14/2025;10:46:56.091; 4.1207E-05
1/14/2025;10:46:56.095; 4.106E-05
1/14/2025;10:46:56.098; 4.1328E-05
1/14/2025;10:46:56.101; 4.1199E-05
1/14/2025;10:46:56.104; 4.1143E-05
1/14/2025;10:46:56.146; 4.1449E-05
1/14/2025;10:46:56.167; 4.1313E-05
